,Customer_ID,Actual_Churn,Model_Predictions,Model_Probabilities
3212,3672-YITQD,Yes,Yes,0.5863823959267687
3213,3677-TNKIO,Yes,Yes,0.5005507937177704
3214,3703-KBKZP,No,Yes,0.5005507937177704
3215,3703-VAVCL,Yes,No,0.3427803355689202
3216,3707-GNWHM,Yes,Yes,0.5005507937177704
3217,3714-JTVOV,Yes,No,0.4550284514328212
3218,3714-NTNFO,No,Yes,0.6603055629892637
3219,3716-BDVDB,Yes,Yes,0.6603055629892637
3220,3717-LNXKW,No,No,0.4550284514328212
3221,3717-OEAUQ,No,Yes,0.5005507937177704
3222,3721-CNEYS,Yes,Yes,0.6603055629892637
3223,3722-WPXTK,Yes,Yes,0.6603055629892637
3224,3727-RJMEO,Yes,Yes,0.5863823959267687
3225,3733-LSYCE,No,No,0.4550284514328212
3226,3737-GCSPV,Yes,No,0.3427803355689202
3227,3737-XBQDD,No,Yes,0.5005507937177704
3228,3744-ZRRDZ,Yes,Yes,0.6603055629892637
3229,3746-EUBYR,Yes,No,0.4550284514328212
3230,3750-CKVKH,Yes,Yes,0.6603055629892637
3231,3753-TSEMP,Yes,Yes,0.5863823959267687
3232,3755-JBMNH,Yes,No,0.4550284514328212
3233,3757-NJYBX,Yes,No,0.4550284514328212
3234,3761-FLYZI,No,No,0.4550284514328212
3235,3765-JXVKY,Yes,Yes,0.6603055629892637
3236,3768-NLUBH,Yes,Yes,0.5863823959267687
3237,3771-PZOBW,No,Yes,0.5005507937177704
3238,3791-LGQCY,Yes,No,0.4550284514328212
3239,3793-MMFUH,Yes,Yes,0.6603055629892637
3240,3797-FKOGQ,No,Yes,0.5863823959267687
3241,3799-ISUZQ,Yes,No,0.4550284514328212
3242,3801-HMYNL,Yes,No,0.4550284514328212
3243,3804-RVTGV,Yes,No,0.4550284514328212
3244,3811-VBYBZ,Yes,Yes,0.6603055629892637
3245,3814-MLAXC,Yes,No,0.333936345391988
3246,3834-XUIFC,Yes,Yes,0.5005507937177704
3247,3838-OZURD,Yes,No,0.4550284514328212
3248,3842-IYKUE,Yes,No,0.333936345391988
3249,3842-QTGDL,No,No,0.4550284514328212
3250,3853-LYGAM,No,No,0.333936345391988
3251,3855-ONCAR,No,No,0.4550284514328212
3252,3858-VOBET,Yes,Yes,0.6603055629892637
3253,3865-QBWSJ,No,No,0.4550284514328212
3254,3865-ZYKAD,No,No,0.4550284514328212
3255,3871-IKPYH,Yes,Yes,0.6603055629892637
3256,3874-EQOEP,Yes,Yes,0.5005507937177704
3257,3878-AVSOQ,No,Yes,0.6603055629892637
3258,3884-HCSWG,Yes,Yes,0.6603055629892637
3259,3898-GUYTS,No,Yes,0.5046747601813262
3260,3902-FOIGH,Yes,Yes,0.5863823959267687
3261,3904-UKFRE,No,Yes,0.6603055629892637
3262,3908-BLSYF,Yes,Yes,0.6603055629892637
3263,3914-FDRHP,No,Yes,0.5046747601813262
3264,3916-NRPAP,No,Yes,0.5005507937177704
3265,3923-CSIHK,Yes,Yes,0.5863823959267687
3266,3932-IJWDZ,No,No,0.333936345391988
3267,3934-HXCFZ,Yes,Yes,0.5863823959267687
3268,3943-KDREE,Yes,Yes,0.5005507937177704
3269,3951-NJCVI,No,Yes,0.5863823959267687
3270,3955-JBZZM,No,Yes,0.6603055629892637
3271,3956-CJUST,No,Yes,0.5005507937177704
3272,3956-MGXOG,No,Yes,0.6603055629892637
3273,3957-LXOLK,Yes,Yes,0.6603055629892637
3274,3966-HRMZA,No,Yes,0.5005507937177704
3275,3969-GYXEL,No,Yes,0.6603055629892637
3276,3976-BWUCK,Yes,No,0.3427803355689202
3277,3982-DQLUS,No,Yes,0.5863823959267687
3278,3987-KQDDU,No,Yes,0.6603055629892637
3279,3988-RQIXO,Yes,Yes,0.6603055629892637
3280,3990-QYKBE,Yes,Yes,0.5863823959267687
3281,3992-YWPKO,Yes,No,0.333936345391988
3282,3999-QGRJH,Yes,Yes,0.6603055629892637
3283,4001-TSBTV,No,Yes,0.5863823959267687
3284,4007-NHVHI,No,Yes,0.6603055629892637
3285,4009-ALQFH,Yes,Yes,0.6603055629892637
3286,4010-YLMVT,No,Yes,0.5005507937177704
3287,4013-TLDHQ,Yes,Yes,0.6603055629892637
3288,4021-RQSNY,Yes,Yes,0.5863823959267687
3289,4029-HPFVY,No,Yes,0.5005507937177704
3290,4039-HEUNW,Yes,Yes,0.5863823959267687
3291,4059-IIEBK,No,Yes,0.5005507937177704
3292,4060-LDNLU,No,Yes,0.6603055629892637
3293,4062-HBMOS,No,Yes,0.6603055629892637
3294,4067-HLYQI,No,Yes,0.5005507937177704
3295,4070-OKWVH,No,No,0.4550284514328212
3296,4077-CROMM,Yes,No,0.35035966562443777
3297,4078-SAYYN,Yes,Yes,0.6603055629892637
3298,4086-YQSNZ,Yes,Yes,0.5863823959267687
3299,4090-KPJIP,No,Yes,0.6603055629892637
3300,4094-NSEDU,Yes,Yes,0.6603055629892637
3301,4098-NAUKP,No,Yes,0.5863823959267687
3302,4102-OQUPX,Yes,Yes,0.5863823959267687
3303,4110-PFEUZ,Yes,Yes,0.5005507937177704
3304,4112-LUEIZ,Yes,Yes,0.6603055629892637
3305,4115-NZRKS,No,Yes,0.6603055629892637
3306,4116-TZAQJ,Yes,Yes,0.5005507937177704
3307,4123-DVHPH,No,Yes,0.5863823959267687
3308,4124-MMETB,Yes,Yes,0.5005507937177704
3309,4128-ETESU,No,Yes,0.5863823959267687
3310,4132-KALRO,No,No,0.333936345391988
3311,4137-BTIKL,No,Yes,0.5005507937177704
3312,4138-NAXED,No,Yes,0.5005507937177704
3313,4140-MUHUG,Yes,Yes,0.6603055629892637
3314,4143-HHPMK,Yes,Yes,0.6603055629892637
3315,4143-OOBWZ,Yes,Yes,0.5863823959267687
3316,4145-UQXUQ,Yes,Yes,0.6603055629892637
3317,4154-AQUGT,Yes,No,0.3427803355689202
3318,4176-FXYBO,No,Yes,0.5863823959267687
3319,4183-MYFRB,No,Yes,0.6603055629892637
3320,4183-WCSEP,Yes,Yes,0.5046747601813262
3321,4184-TJFAN,Yes,No,0.3427803355689202
3322,4188-FRABG,No,No,0.35035966562443777
3323,4191-XOVOM,No,Yes,0.5046747601813262
3324,4192-GORJT,Yes,Yes,0.5863823959267687
3325,4194-WHFCB,No,No,0.3427803355689202
3326,4210-QFJMF,Yes,Yes,0.6603055629892637
3327,4220-TINQT,No,No,0.35035966562443777
3328,4228-ZGYUW,Yes,Yes,0.6603055629892637
3329,4229-CZMLL,Yes,Yes,0.6603055629892637
3330,4234-XTNEA,No,Yes,0.6603055629892637
3331,4236-XPXAV,Yes,No,0.3427803355689202
3332,4238-HFHSN,No,Yes,0.5863823959267687
3333,4238-JSSWH,No,No,0.4550284514328212
3334,4248-HCETZ,Yes,No,0.4550284514328212
3335,4248-QPAVC,Yes,No,0.4550284514328212
3336,4250-WAROZ,No,Yes,0.5863823959267687
3337,4273-MBHYA,No,Yes,0.5863823959267687
3338,4274-OWWYO,Yes,Yes,0.6603055629892637
3339,4277-PVRAN,Yes,Yes,0.5005507937177704
3340,4282-YMKNA,Yes,Yes,0.6603055629892637
3341,4283-FUTGF,Yes,Yes,0.6603055629892637
3342,4285-GYRQC,Yes,Yes,0.5863823959267687
3343,4289-DTDKW,Yes,Yes,0.5863823959267687
3344,4290-BSXUX,Yes,No,0.3427803355689202
3345,4291-SHSBH,No,Yes,0.6603055629892637
3346,4298-OYIFC,No,No,0.35035966562443777
3347,4299-SIMNS,No,Yes,0.6603055629892637
3348,4301-VVZKA,No,Yes,0.5863823959267687
3349,4307-KTUMW,Yes,Yes,0.5863823959267687
3350,4315-MURBD,Yes,No,0.333936345391988
3351,4325-NFSKC,Yes,Yes,0.6603055629892637
3352,4329-YPDDQ,No,No,0.333936345391988
3353,4342-HENTK,Yes,Yes,0.6603055629892637
3354,4343-EJVQB,No,Yes,0.5005507937177704
3355,4360-PNRQB,No,Yes,0.5005507937177704
3356,4361-BKAXE,Yes,No,0.333936345391988
3357,4369-HTUIF,Yes,Yes,0.5005507937177704
3358,4373-MAVJG,Yes,No,0.4550284514328212
3359,4385-GZQXV,Yes,Yes,0.5046747601813262
3360,4391-LNRXK,No,No,0.333936345391988
3361,4391-RESHN,Yes,No,0.333936345391988
3362,4395-PZMSN,No,Yes,0.6603055629892637
3363,4402-FTBXC,No,Yes,0.5005507937177704
3364,4412-YLTKF,Yes,Yes,0.6603055629892637
3365,4415-IJZTP,Yes,Yes,0.6603055629892637
3366,4423-YLHDV,Yes,No,0.4550284514328212
3367,4424-TKOPW,Yes,Yes,0.6603055629892637
3368,4433-JCGCG,Yes,Yes,0.5863823959267687
3369,4439-JMPMT,Yes,No,0.35035966562443777
3370,4441-NIHPT,Yes,Yes,0.6603055629892637
3371,4445-ZJNMU,No,Yes,0.5005507937177704
3372,4446-BZKHU,Yes,Yes,0.5863823959267687
3373,4450-DLLMH,No,Yes,0.5005507937177704
3374,4450-MDZFX,No,No,0.4550284514328212
3375,4462-CYWMH,No,No,0.4550284514328212
3376,4465-VDKIQ,No,Yes,0.6603055629892637
3377,4471-KXAUH,Yes,No,0.35035966562443777
3378,4472-VESGY,No,No,0.4550284514328212
3379,4480-QQRHC,No,Yes,0.5005507937177704
3380,4482-EWFMI,No,Yes,0.6603055629892637
3381,4484-GLZOU,Yes,Yes,0.5863823959267687
3382,4501-EQDRN,Yes,Yes,0.5005507937177704
3383,4503-BDXBD,Yes,Yes,0.6603055629892637
3384,4505-EXZHB,Yes,Yes,0.6603055629892637
3385,4510-HIMLV,Yes,Yes,0.6603055629892637
3386,4512-ZUIYL,Yes,Yes,0.5005507937177704
3387,4514-GFCFI,Yes,Yes,0.6603055629892637
3388,4521-YEEHE,No,No,0.35035966562443777
3389,4523-WXCEF,Yes,Yes,0.5863823959267687
3390,4526-ZJJTM,No,No,0.4550284514328212
3391,4529-CKBCL,Yes,Yes,0.6603055629892637
3392,4536-PLEQY,No,No,0.4550284514328212
3393,4546-FOKWR,No,Yes,0.5005507937177704
3394,4547-KQRTM,Yes,Yes,0.5005507937177704
3395,4547-LYTDD,Yes,Yes,0.6603055629892637
3396,4548-SDBKE,Yes,Yes,0.6603055629892637
3397,4550-EVXNY,Yes,Yes,0.5863823959267687
3398,4550-VBOFE,Yes,Yes,0.5863823959267687
3399,4553-DVPZG,No,Yes,0.5863823959267687
3400,4554-YGZIH,Yes,No,0.4550284514328212
3401,4558-FANTW,Yes,No,0.35035966562443777
3402,4559-UWIHT,No,Yes,0.5863823959267687
3403,4566-GOLUK,Yes,No,0.3427803355689202
3404,4566-NECEV,No,Yes,0.6603055629892637
3405,4572-DVCGN,Yes,Yes,0.5005507937177704
3406,4581-SSPWD,Yes,Yes,0.6603055629892637
3407,4583-PARNH,No,No,0.35035966562443777
3408,4585-HETAI,Yes,Yes,0.5863823959267687
3409,4587-NUKOX,Yes,Yes,0.6603055629892637
3410,4587-VVTOX,Yes,Yes,0.5863823959267687
3411,4597-NUCQV,Yes,Yes,0.6603055629892637
3412,4598-XLKNJ,Yes,Yes,0.5863823959267687
3413,4603-JANFB,Yes,Yes,0.6603055629892637
3414,4612-SSVHJ,No,Yes,0.6603055629892637
3415,4614-NUVZD,Yes,Yes,0.6603055629892637
3416,4626-GYCZP,Yes,Yes,0.6603055629892637
3417,4629-NRXKX,Yes,Yes,0.5863823959267687
3418,4631-OACRM,Yes,Yes,0.6603055629892637
3419,4633-MKHYU,No,Yes,0.5005507937177704
3420,4636-JGAAI,No,No,0.4550284514328212
3421,4636-QRJKY,Yes,No,0.35035966562443777
3422,4647-MUZON,No,No,0.4550284514328212
3423,4652-NNHNY,Yes,No,0.4550284514328212
3424,4657-FWVFY,No,No,0.4550284514328212
3425,4658-HCOHW,Yes,No,0.35035966562443777
3426,4659-NZRUF,Yes,Yes,0.6603055629892637
3427,4660-IRIBM,No,No,0.4550284514328212
3428,4673-KKSLS,No,Yes,0.5046747601813262
3429,4686-UXDML,No,Yes,0.5005507937177704
3430,4690-PKDQG,No,Yes,0.5863823959267687
3431,4695-WJZUE,Yes,Yes,0.6603055629892637
3432,4702-IOQDC,Yes,Yes,0.6603055629892637
3433,4704-ERYFC,Yes,Yes,0.5863823959267687
3434,4706-AXVKM,Yes,Yes,0.5005507937177704
3435,4713-LZDRV,Yes,Yes,0.6603055629892637
3436,4716-HHKQH,No,No,0.35035966562443777
3437,4720-VSTSI,Yes,Yes,0.5005507937177704
3438,4724-WXVWF,No,Yes,0.5046747601813262
3439,4735-ASGMA,Yes,Yes,0.6603055629892637
3440,4741-WWJQZ,No,No,0.35035966562443777
3441,4749-OJKQU,No,Yes,0.6603055629892637
3442,4750-ZRXIU,Yes,Yes,0.6603055629892637
3443,4759-TRPLW,Yes,Yes,0.6603055629892637
3444,4760-THGOT,No,Yes,0.5863823959267687
3445,4763-PGDPO,Yes,Yes,0.6603055629892637
3446,4767-HZZHQ,No,No,0.4550284514328212
3447,4770-UEZOX,No,Yes,0.6603055629892637
3448,4795-KTRTH,Yes,Yes,0.5863823959267687
3449,4803-AXVYP,Yes,Yes,0.5046747601813262
3450,4806-HIPDW,Yes,Yes,0.5863823959267687
3451,4806-KEXQR,Yes,Yes,0.6603055629892637
3452,4811-JBUVU,No,No,0.333936345391988
3453,4813-HQMGZ,No,No,0.35035966562443777
3454,4816-LXZYW,Yes,Yes,0.6603055629892637
3455,4817-QRJSX,Yes,Yes,0.5005507937177704
3456,4817-VYYWS,Yes,Yes,0.6603055629892637
3457,4818-DRBQT,Yes,No,0.4550284514328212
3458,4818-QIUFN,Yes,Yes,0.6603055629892637
3459,4821-SJHJV,No,Yes,0.5863823959267687
3460,4822-NGOCH,Yes,Yes,0.6603055629892637
3461,4822-RVYBB,Yes,Yes,0.6603055629892637
3462,4822-YCXMX,Yes,Yes,0.6603055629892637
3463,4824-GUCBY,No,Yes,0.6603055629892637
3464,4826-TZEVA,No,Yes,0.5005507937177704
3465,4826-XTSOH,Yes,Yes,0.5863823959267687
3466,4828-FAZPK,No,No,0.4550284514328212
3467,4829-AUOAX,Yes,Yes,0.5005507937177704
3468,4831-EOBFE,Yes,No,0.4550284514328212
3469,4833-QTJNO,No,No,0.4550284514328212
3470,4840-ORQXB,No,Yes,0.6603055629892637
3471,4844-JJWUY,Yes,Yes,0.6603055629892637
3472,4846-WHAFZ,Yes,Yes,0.5863823959267687
3473,4847-TAJYI,No,Yes,0.6603055629892637
3474,4853-OITSN,No,Yes,0.5863823959267687
3475,4854-CIDCF,No,Yes,0.6603055629892637
3476,4860-IJUDE,No,Yes,0.5005507937177704
3477,4871-JTKJF,Yes,Yes,0.6603055629892637
3478,4873-ILOLJ,Yes,Yes,0.6603055629892637
3479,4879-GZLFH,No,Yes,0.5863823959267687
3480,4883-QICIH,Yes,No,0.4550284514328212
3481,4884-ZTHVF,No,Yes,0.6603055629892637
3482,4902-OHLSK,Yes,Yes,0.5046747601813262
3483,4910-AQFFX,Yes,No,0.4550284514328212
3484,4910-GMJOT,Yes,Yes,0.6603055629892637
3485,4911-BANWH,Yes,No,0.4550284514328212
3486,4912-PIGUY,No,Yes,0.6603055629892637
3487,4918-FYJNT,No,No,0.35035966562443777
3488,4919-IKATY,Yes,Yes,0.5863823959267687
3489,4919-MOAVT,Yes,Yes,0.5863823959267687
3490,4927-WWOOZ,No,Yes,0.5863823959267687
3491,4929-XIHVW,No,No,0.4550284514328212
3492,4947-DSMXK,No,No,0.4550284514328212
3493,4948-WBBKL,No,Yes,0.5005507937177704
3494,4951-UKAAQ,Yes,Yes,0.6603055629892637
3495,4952-YSOGZ,Yes,Yes,0.5863823959267687
3496,4958-XCBDQ,Yes,Yes,0.6603055629892637
3497,4971-PUYQO,Yes,Yes,0.5005507937177704
3498,4983-CCWMC,No,Yes,0.5005507937177704
3499,4983-CLMLV,No,No,0.3427803355689202
3500,4988-IQIGL,Yes,Yes,0.6603055629892637
3501,4989-LIXVT,No,Yes,0.6603055629892637
3502,4993-JCRGJ,No,No,0.333936345391988
3503,4998-IKFSE,No,Yes,0.6603055629892637
3504,5002-GCQFH,No,No,0.4550284514328212
3505,5016-IBERQ,No,Yes,0.5863823959267687
3506,5018-GWURO,No,No,0.4550284514328212
3507,5019-GQVCR,No,Yes,0.6603055629892637
3508,5022-JNQEQ,No,No,0.35035966562443777
3509,5022-KVDQT,No,Yes,0.6603055629892637
3510,5027-QPKTE,Yes,Yes,0.5863823959267687
3511,5028-GZLDO,Yes,Yes,0.5005507937177704
3512,5032-MIYKT,No,Yes,0.5005507937177704
3513,5035-BVCXS,No,Yes,0.5005507937177704
3514,5043-TRZWM,No,Yes,0.6603055629892637
3515,5044-LRQAQ,No,No,0.4550284514328212
3516,5052-PNLOS,Yes,Yes,0.5005507937177704
3517,5054-IEXZT,Yes,Yes,0.5863823959267687
3518,5055-MGMGF,No,Yes,0.5863823959267687
3519,5060-TQUQN,No,No,0.3427803355689202
3520,5076-YVXCM,No,Yes,0.5005507937177704
3521,5091-HFAZW,No,Yes,0.6603055629892637
3522,5095-AESKG,Yes,No,0.4550284514328212
3523,5099-BAILX,Yes,No,0.3427803355689202
3524,5108-ADXWO,Yes,Yes,0.6603055629892637
3525,5117-IFGPS,No,Yes,0.5863823959267687
3526,5118-MUEYH,No,No,0.3427803355689202
3527,5119-KEPFY,No,No,0.4550284514328212
3528,5119-NZPTV,No,Yes,0.5863823959267687
3529,5129-JLPIS,No,Yes,0.5046747601813262
3530,5130-IEKQT,Yes,Yes,0.5005507937177704
3531,5131-PONJI,No,No,0.4550284514328212
3532,5134-IKDAY,Yes,Yes,0.5863823959267687
3533,5136-GFPMB,No,Yes,0.5005507937177704
3534,5138-WVKYJ,Yes,Yes,0.6603055629892637
3535,5141-ZUVBH,No,No,0.3427803355689202
3536,5144-TVGLP,No,Yes,0.6603055629892637
3537,5146-CBVOE,No,Yes,0.5005507937177704
3538,5150-ITWWB,No,Yes,0.6603055629892637
3539,5153-RTHKF,No,Yes,0.6603055629892637
3540,5159-YFPKQ,Yes,Yes,0.6603055629892637
3541,5167-ZFFMM,Yes,Yes,0.5005507937177704
3542,5168-MSWXT,No,Yes,0.5863823959267687
3543,5175-WLYXL,No,Yes,0.5005507937177704
3544,5178-LMXOP,Yes,Yes,0.5863823959267687
3545,5183-SNMJQ,No,No,0.333936345391988
3546,5186-SAMNZ,Yes,Yes,0.5005507937177704
3547,5188-HGMLP,No,No,0.4550284514328212
3548,5192-EBGOV,Yes,Yes,0.6603055629892637
3549,5196-SGOAK,Yes,Yes,0.6603055629892637
3550,5201-FRKKS,No,Yes,0.5005507937177704
3551,5201-USSQZ,No,No,0.3427803355689202
3552,5206-XZZQI,No,No,0.333936345391988
3553,5213-TWWJU,No,Yes,0.5046747601813262
3554,5216-WASFJ,No,Yes,0.5863823959267687
3555,5219-YIPTK,Yes,Yes,0.5863823959267687
3556,5222-IMUKT,No,Yes,0.6603055629892637
3557,5226-NOZFC,No,Yes,0.6603055629892637
3558,5228-EXCET,Yes,Yes,0.6603055629892637
3559,5229-PRWKT,Yes,Yes,0.6603055629892637
3560,5233-AOZUF,No,Yes,0.5863823959267687
3561,5240-CAOYT,No,No,0.333936345391988
3562,5240-IJOQT,Yes,Yes,0.6603055629892637
3563,5243-SAOTC,No,Yes,0.5005507937177704
3564,5244-IRFIH,Yes,Yes,0.5863823959267687
3565,5271-DBYSJ,No,Yes,0.5005507937177704
3566,5274-XHAKY,No,No,0.4550284514328212
3567,5275-SQEIZ,Yes,Yes,0.5005507937177704
3568,5276-KQWHG,Yes,Yes,0.6603055629892637
3569,5277-ZLOOR,Yes,Yes,0.6603055629892637
3570,5281-BUZGT,Yes,Yes,0.6603055629892637
3571,5287-QWLKY,Yes,No,0.4550284514328212
3572,5288-AHOUP,No,Yes,0.6603055629892637
3573,5293-WXJAK,Yes,No,0.3427803355689202
3574,5294-DMSFH,No,No,0.4550284514328212
3575,5299-RULOA,Yes,Yes,0.5863823959267687
3576,5299-SJCZT,Yes,Yes,0.5005507937177704
3577,5301-GAUUY,Yes,Yes,0.5005507937177704
3578,5302-BDJNT,No,Yes,0.5046747601813262
3579,5307-DZCVC,Yes,No,0.4550284514328212
3580,5312-UXESG,No,Yes,0.5005507937177704
3581,5318-IXUZF,Yes,Yes,0.5005507937177704
3582,5325-UWTWJ,No,No,0.3427803355689202
3583,5331-RGMTT,No,No,0.4550284514328212
3584,5334-JLAXU,No,No,0.4550284514328212
3585,5339-PXDVH,No,Yes,0.6603055629892637
3586,5339-TJFEK,No,Yes,0.5863823959267687
3587,5348-CAGXB,No,Yes,0.6603055629892637
3588,5349-IECLD,Yes,Yes,0.6603055629892637
3589,5357-TZHPP,Yes,Yes,0.5005507937177704
3590,5364-EVNIB,Yes,Yes,0.6603055629892637
3591,5364-XYIRR,Yes,Yes,0.5863823959267687
3592,5366-IJEQJ,Yes,Yes,0.6603055629892637
3593,5371-VYLSX,No,Yes,0.6603055629892637
3594,5373-SFODM,Yes,No,0.4550284514328212
3595,5376-DEQCP,Yes,Yes,0.6603055629892637
3596,5380-AFSSK,Yes,Yes,0.5005507937177704
3597,5380-WJKOV,Yes,Yes,0.6603055629892637
3598,5382-SOYZL,No,Yes,0.6603055629892637
3599,5383-MMTWC,Yes,Yes,0.5863823959267687
3600,5385-SUIRI,Yes,Yes,0.5863823959267687
3601,5389-FFVKB,Yes,No,0.4550284514328212
3602,5393-RXQSZ,Yes,Yes,0.6603055629892637
3603,5394-SVGJV,Yes,No,0.333936345391988
3604,5399-ZIMKF,No,Yes,0.6603055629892637
3605,5405-ZMYXQ,No,Yes,0.5005507937177704
3606,5419-CONWX,Yes,Yes,0.5005507937177704
3607,5419-JKZNQ,No,No,0.4550284514328212
3608,5419-JPRRN,Yes,Yes,0.6603055629892637
3609,5419-KLXBN,Yes,No,0.4550284514328212
3610,5429-LWCMV,No,Yes,0.6603055629892637
3611,5433-KYGHE,No,No,0.3427803355689202
3612,5439-WIKXB,No,Yes,0.5863823959267687
3613,5442-BHQNG,No,Yes,0.6603055629892637
3614,5442-UTCVD,Yes,Yes,0.5863823959267687
3615,5442-XSDCW,Yes,No,0.4550284514328212
3616,5445-UTODQ,Yes,Yes,0.5863823959267687
3617,5449-FIBXJ,Yes,No,0.35035966562443777
3618,5453-AXEPF,No,No,0.4550284514328212
3619,5461-QKNTN,No,No,0.35035966562443777
3620,5480-TBGPH,Yes,No,0.4550284514328212
3621,5482-VXSXJ,No,Yes,0.5005507937177704
3622,5494-HECPR,Yes,Yes,0.6603055629892637
3623,5498-TXHLF,Yes,Yes,0.5863823959267687
3624,5502-RLUYV,Yes,Yes,0.5863823959267687
3625,5515-AKOAJ,Yes,Yes,0.5046747601813262
3626,5519-NPHVG,Yes,Yes,0.6603055629892637
3627,5519-YLDGW,Yes,Yes,0.5863823959267687
3628,5520-FVEWJ,Yes,Yes,0.5863823959267687
3629,5522-NYKPB,No,No,0.35035966562443777
3630,5536-RTPWK,Yes,No,0.4550284514328212
3631,5536-SLHPM,Yes,Yes,0.5863823959267687
3632,5539-TMZLF,Yes,Yes,0.6603055629892637
3633,5542-TBBWB,No,Yes,0.6603055629892637
3634,5550-VFRLC,Yes,Yes,0.6603055629892637
3635,5561-NWEVX,Yes,Yes,0.5863823959267687
3636,5564-NEMQO,Yes,Yes,0.5005507937177704
3637,5565-FILXA,Yes,Yes,0.6603055629892637
3638,5567-WSELE,Yes,Yes,0.5863823959267687
3639,5569-KGJHX,Yes,No,0.4550284514328212
3640,5569-OUICF,Yes,No,0.3427803355689202
3641,5570-PTWEH,Yes,No,0.4550284514328212
3642,5572-ZDXHY,Yes,Yes,0.5005507937177704
3643,5575-TPIZQ,No,Yes,0.5005507937177704
3644,5583-SXDAG,Yes,Yes,0.5863823959267687
3645,5590-BYNII,Yes,Yes,0.6603055629892637
3646,5597-GLBUC,Yes,Yes,0.6603055629892637
3647,5599-HVLTW,No,Yes,0.5005507937177704
3648,5600-KTXFM,No,No,0.4550284514328212
3649,5605-IYGFG,No,Yes,0.5005507937177704
3650,5606-AMZBO,No,No,0.4550284514328212
3651,5609-CEBID,Yes,Yes,0.6603055629892637
3652,5609-IMCGG,No,Yes,0.5005507937177704
3653,5626-MGTUK,No,Yes,0.5005507937177704
3654,5628-FCGYG,No,Yes,0.6603055629892637
3655,5628-RKIFK,No,Yes,0.5005507937177704
3656,5630-IXDXV,No,Yes,0.6603055629892637
3657,5644-PDMZC,Yes,Yes,0.6603055629892637
3658,5647-FXOTP,No,Yes,0.5863823959267687
3659,5649-ANRML,Yes,No,0.333936345391988
3660,5649-RXQTV,No,Yes,0.6603055629892637
3661,5650-YLIBA,No,Yes,0.6603055629892637
3662,5651-YLPRD,No,Yes,0.5863823959267687
3663,5652-MSDEY,No,Yes,0.5005507937177704
3664,5655-JSMZM,Yes,Yes,0.6603055629892637
3665,5666-CYCYZ,No,Yes,0.5046747601813262
3666,5685-IIXLY,Yes,Yes,0.5863823959267687
3667,5692-ICXLW,No,Yes,0.6603055629892637
3668,5698-BQJOH,Yes,Yes,0.6603055629892637
3669,5701-YVSVF,No,No,0.35035966562443777
3670,5708-EVONK,Yes,No,0.4550284514328212
3671,5712-AHQNN,No,Yes,0.6603055629892637
3672,5712-PTIWW,Yes,Yes,0.5046747601813262
3673,5729-KLZAR,Yes,Yes,0.5863823959267687
3674,5740-YHGTW,No,No,0.4550284514328212
3675,5747-PMBSQ,Yes,No,0.3427803355689202
3676,5760-FXFVO,No,Yes,0.6603055629892637
3677,5760-IFJOZ,No,Yes,0.5005507937177704
3678,5797-APWZC,Yes,Yes,0.6603055629892637
3679,5804-HYIEZ,No,Yes,0.5863823959267687
3680,5804-LEPIM,Yes,Yes,0.6603055629892637
3681,5813-UECBU,Yes,Yes,0.5005507937177704
3682,5816-QVHRX,No,No,0.333936345391988
3683,5827-MWCZK,No,No,0.3427803355689202
3684,5828-DWPIL,No,Yes,0.5863823959267687
3685,5832-XKAES,Yes,Yes,0.5005507937177704
3686,5834-ASPWA,Yes,Yes,0.6603055629892637
3687,5835-BEQEU,Yes,Yes,0.6603055629892637
3688,5839-SUYVZ,No,No,0.333936345391988
3689,5842-POCOP,Yes,No,0.4550284514328212
3690,5846-QFDFI,No,No,0.3427803355689202
3691,5857-TYBCJ,No,Yes,0.5863823959267687
3692,5868-YWPDW,Yes,Yes,0.5863823959267687
3693,5875-YPQFJ,Yes,Yes,0.6603055629892637
3694,5879-SESNB,No,Yes,0.6603055629892637
3695,5883-GTGVD,Yes,Yes,0.6603055629892637
3696,5884-GCYMI,Yes,Yes,0.5005507937177704
3697,5886-VLQVU,No,No,0.3427803355689202
3698,5889-JTMUL,Yes,Yes,0.5863823959267687
3699,5889-LFOLL,Yes,Yes,0.6603055629892637
3700,5895-QSXOD,No,Yes,0.5005507937177704
3701,5898-IGSLP,No,No,0.35035966562443777
3702,5899-MQZZL,Yes,Yes,0.5005507937177704
3703,5899-OUVKV,No,Yes,0.6603055629892637
3704,5908-QMGOE,Yes,Yes,0.5005507937177704
3705,5914-DVBWJ,Yes,Yes,0.5046747601813262
3706,5919-TMRGD,Yes,Yes,0.5863823959267687
3707,5921-NGYRH,No,No,0.4550284514328212
3708,5922-ABDVO,Yes,No,0.4550284514328212
3709,5923-GXUOC,Yes,Yes,0.6603055629892637
3710,5928-QLDHB,No,Yes,0.6603055629892637
3711,5931-FLJJF,Yes,No,0.4550284514328212
3712,5934-RMPOV,No,Yes,0.5863823959267687
3713,5934-TSSAU,No,No,0.4550284514328212
3714,5935-FCCNB,No,Yes,0.6603055629892637
3715,5937-EORGB,No,Yes,0.5863823959267687
3716,5940-AHUHD,Yes,Yes,0.5005507937177704
3717,5940-NFXKV,Yes,Yes,0.5863823959267687
3718,5947-SGKCL,No,No,0.4550284514328212
